,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
4352,Spacious Room safe and calm apt w free str parking,Irving Park,41.95593,-87.70964,Private room,65,2,3,0,1
4353,2BD|2BA | South Loop | Michigan ave | Opt parking,Near South Side,41.85569,-87.62447,Entire home/apt,138,2,64,357,0
4354,Entire 2Bd/2Ba in Downtown on Michigan+opt parking,Near South Side,41.85508,-87.62493,Entire home/apt,138,2,43,362,0
4355,Michigan | Spacious 3Bedroom/2Bath+Optional PRKG,Near South Side,41.85361,-87.62465,Entire home/apt,229,2,45,335,0
4356,Chicago's Home Away From Home - Bedroom #2,North Lawndale,41.8527,-87.72157,Private room,40,14,3,278,1
4357,VIBES Chicago Private Room,Montclare,41.92588,-87.79597,Private room,59,1,10,178,1
4358,Private Room: Artist/Musician Retreat,Logan Square,41.92976,-87.71132,Private room,42,3,2,73,1
4359,Loft style apartment near Humboldt Park,Humboldt Park,41.89858,-87.7041,Entire home/apt,114,4,7,205,0
4360,Private & Cozy Garden - walks from Metra/Blue line,Portage Park,41.95917,-87.75221,Entire home/apt,57,4,38,194,0
4361,South Shore Beauty Close to everything,South Shore,41.75552,-87.56829,Private room,35,7,2,153,1
4362,Humboldt Park Loft,Humboldt Park,41.90788,-87.71418,Entire home/apt,87,2,43,71,0
4363,Smack Dab in the ❤️ of Pilsen (Longer Stays AUR),Lower West Side,41.85679,-87.65389,Private room,150,2,6,0,1
4364,Luxury 1 bedroom downtown condo (gold-coast area),Near North Side,41.90182,-87.62914,Entire home/apt,258,1,8,24,0
4365,Discover Chicago from a Modern Apartment,Logan Square,41.91471,-87.71236,Entire home/apt,116,3,37,70,0
4366,Amazing City Get Away. Perfect for Entertaining!,Logan Square,41.92796,-87.69772,Entire home/apt,414,2,6,365,0
4367,Logan Square Brick 2nd floor apt.,Logan Square,41.92731,-87.71955,Private room,50,1,0,179,1
4368,Special Must try🥇 entire home free street parking,West Town,41.89494,-87.67976,Entire home/apt,132,2,17,168,0
4369,Perfect Space for Relaxing & Entertaining!,Irving Park,41.9549,-87.70571,Entire home/apt,529,2,12,365,0
4370,Clean & Comfortable 2 Bed Bordering Humboldt Park!,West Town,41.91117,-87.70142,Entire home/apt,318,1,47,349,0
4371,Awesome Brick and Timber Loft in West Loop,Near West Side,41.88742,-87.64849,Entire home/apt,124,7,13,84,0
4372,Private room | 600MBPS WIFI | Free parking,Irving Park,41.95448,-87.71179,Private room,73,4,21,107,1
4373,Working f/ home ROOM| WIFI 300mbps w/FREE street P,Irving Park,41.95444,-87.71012,Private room,92,4,7,180,1
4374,Cozy Bedroom | WIFI 300 mbps | Free street parking,Irving Park,41.95498,-87.70973,Private room,71,4,8,175,1
4375,"West Loop, United Cntr Rush Medical Cntr Area",Near West Side,41.87877,-87.66804,Entire home/apt,180,3,23,173,0
4376,Month to Month FULLY FURNISHED Rental in West Town,West Town,41.90083,-87.65844,Entire home/apt,110,30,1,73,0
4377,Historic newly restored Bronzeville brownstone 2bd,Grand Boulevard,41.81891,-87.61384,Entire home/apt,120,3,9,159,0
4378,3 bdrm |Complimentary Garage Parking| W&D | LUXTEL,Humboldt Park,41.9129,-87.72474,Entire home/apt,182,3,5,87,0
4379,Comfy Master Bedroom with King bed in Cozy Condo,Washington Park,41.78703,-87.61548,Private room,311,4,0,365,1
4380,Comfy Private Bedroom with Queen bed in Cozy Condo,Washington Park,41.78731,-87.61581,Private room,271,4,0,365,1
4381,Everything Excellent,Douglas,41.84106,-87.61757,Shared room,150,1,0,90,2
4382,Month to Month: Furnished Rental in Lincoln Park,Lake View,41.9331,-87.65869,Entire home/apt,110,30,0,150,0
4383,"Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground (CHI 319)",Loop,41.87748,-87.62812,Entire home/apt,209,30,1,201,0
4384,MTM FULLY FURNISHED Rental - Old Town + Work Space,Near North Side,41.91031,-87.63429,Entire home/apt,90,30,1,42,0
4385,MTM Fully Furnished Rental in West Loop,Near West Side,41.88158,-87.66716,Entire home/apt,134,30,0,249,0
4386,Comfortable Room Five Min Walk to Blue Line/ RM 6,Irving Park,41.94734,-87.71133,Private room,45,1,28,347,1
4387,Illinois Medical District,Lower West Side,41.84819,-87.6769,Private room,27,3,1,160,1
4388,Welcome Home,Lower West Side,41.85021,-87.67831,Private room,26,3,15,208,1
4389,Month to Month: Furnished Rental in Lincoln Park 2,Lake View,41.93285,-87.65682,Entire home/apt,120,30,2,321,0
4390,Clean and affordable studio to enjoy Cubs area,Uptown,41.95668,-87.65022,Entire home/apt,73,1,51,161,0
4391,Attached bath. UChicago Hospital. Train. Parking.,Woodlawn,41.78388,-87.60789,Private room,37,32,3,349,1
4392,Stylish apt in Boystown & Wrigleyville area,Uptown,41.95481,-87.65126,Entire home/apt,68,1,38,258,0
4393,Luxurious Private room & Private bath,Dunning,41.93849,-87.78799,Private room,69,1,7,258,1
4394,Luxurious Cozy Private-Room & Shared Bathroom,Dunning,41.93972,-87.7867,Private room,49,1,20,365,1
4395,Luxurious Cozy Private Room & SHARED Bathroom,Dunning,41.93843,-87.78822,Private room,49,1,26,361,1
4396,#Luxurious Private Room & Private Bathroom,Dunning,41.94014,-87.78861,Private room,58,1,38,360,1
4397,COZY Private Room & Private Bath,Dunning,41.94034,-87.78655,Private room,56,1,26,365,1
4398,9B1b32x Luxurious Stay - Two Bedroom Suite,East Garfield Park,41.87763,-87.7045,Private room,80,32,5,0,1
4399,23Zone,Edgewater,41.99221,-87.67052,Entire home/apt,125,1,0,0,0
4400,Bienvenu Chez Moi,North Center,41.93825,-87.68796,Entire home/apt,89,2,22,79,0
4401,Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!,Avondale,41.93589,-87.69746,Entire home/apt,399,3,26,325,0
4402,1-Bedroom Close to Downtown/Chinatown/White Sox,Bridgeport,41.84624,-87.64023,Entire home/apt,48,1,5,48,0
4403,Artfully Designed Single Family Home West Loop,Near West Side,41.87887,-87.66639,Entire home/apt,95,14,8,343,0
4404,2br | 2ba | Stylish| Downtown Chicago w/opt PRKG,Near South Side,41.85355,-87.62364,Entire home/apt,133,2,20,360,0
4405,Newly restored 3 bdrm/2bath Bronzeville Brownstone,Grand Boulevard,41.82108,-87.61358,Entire home/apt,126,3,27,334,0
4406,Cozy Private Guest Suite!,Lincoln Park,41.9185,-87.64137,Entire home/apt,86,3,0,85,0
4407,BOUTIQUE GARDEN HOUSE CHICAGO 3-STORY (sleeps 10),Greater Grand Crossing,41.76429,-87.62049,Entire home/apt,259,2,25,249,0
4408,Private Bedroom in Chicago By Lincoln Square,North Park,41.99264,-87.71464,Private room,25,1,7,0,1
4409,Vintage Elegance Meets Modern Sophistication,West Town,41.89506,-87.67748,Entire home/apt,265,3,22,214,0
4410,Charming Home.  Your Peace & Quiet.,Logan Square,41.91696,-87.69141,Entire home/apt,82,2,31,101,0
4411,Sacramento Home,Chicago Lawn,41.77668,-87.69703,Entire home/apt,79,1,22,364,0
4412,Comfy Double Bunk Bed Private Bedroom in Condo,Washington Park,41.78685,-87.61699,Private room,271,4,0,365,1
4413,Amazing Lakeview East 3 bedroom apartment.,Lake View,41.9372,-87.64644,Entire home/apt,150,3,24,351,0
4414,Lovely private townhouse in quiet Budlong Woods,Lincoln Square,41.97969,-87.70244,Entire home/apt,80,14,2,6,0
4415,CUTE plant filled studio,Rogers Park,42.01792,-87.6672,Entire home/apt,50,1,10,0,0
4416,"2BR Modern Apartment With Balcony, Rooftop Pool & Gym by ENVITAE",Near North Side,41.89142,-87.63594,Entire home/apt,161,2,23,172,0
4417,Private Bedroom in Chicago Near Lincoln Square,North Park,41.99236,-87.71524,Private room,25,1,25,0,1
4418,16th:Rm.D: 3 LOCATIONS$500-1650 MNTH•PRIV BTH$1650,Near West Side,41.86008,-87.66361,Private room,55,32,1,365,1
4419,Luxury King size (78*82) bedroom free parking,Near West Side,41.87085,-87.66383,Private room,55,1,30,0,1
4420,English Lavender Room,Humboldt Park,41.89027,-87.71826,Private room,47,1,25,350,1
4421,Restful in West Town - 4 Bedroom with Patio!,West Town,41.893539,-87.669418,Entire home/apt,153,2,27,292,0
4422,Newly Renovated Apartment in Historic  Pilsen,Lower West Side,41.85551,-87.66418,Entire home/apt,94,2,46,118,0
4423,Wicker Park Apartment w Rooftop and Balcony,West Town,41.90935,-87.67369,Entire home/apt,100,4,1,0,0
4424,"Entire place* 1 king bed, 2 queen bed w parking",Near West Side,41.87184,-87.66496,Entire home/apt,150,2,3,0,0
4425,"Crisp River North 1BR w/ Gym, Rooftop, nr. L & Parks by Blueground (ID #CHI320)",Near North Side,41.89419,-87.6345,Entire home/apt,156,30,0,332,0
4426,"Generous River North 1BR w/ Gym, Rooftop walk to L and Parks, by Blueground",Near North Side,41.8934,-87.63399,Entire home/apt,155,30,0,323,0
4427,Cozy Garden Room in the middle of Boystown!,Lake View,41.94391,-87.64975,Private room,29,2,122,54,1
4428,Beautiful Vintage Home  Old Growth Forest Backyard,Edgewater,41.99607,-87.67337,Entire home/apt,120,7,2,73,0
4429,16th:Rm.A: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1050,Lower West Side,41.85914,-87.66355,Private room,35,32,0,365,1
4430,16th:Rm.B: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1050,Lower West Side,41.85966,-87.66151,Private room,35,32,0,365,1
4431,OFFICE SPACE ONLY - Private Modern Backyard Studio,Logan Square,41.92071,-87.69966,Entire home/apt,10,180,0,288,0
4432,West Humboldt Park Getaway,Humboldt Park,41.90355,-87.73382,Entire home/apt,151,1,23,180,0
4433,Stunning Apt in the heart of Gold Coast,Near North Side,41.89916,-87.62483,Entire home/apt,125,7,0,39,0
4434,HighSpeed WIFI Gorgeous 1BD/1BA LAKEVIEW Apartment,Lake View,41.93845,-87.66574,Entire home/apt,80,31,2,365,0
4435,May:Rm.E:3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,East Garfield Park,41.88419,-87.6966,Private room,50,32,0,365,1
4436,*May:Rm.F:3LOCATIONS!$500-1650 MNTH•PRIV BTH!$1650,East Garfield Park,41.8829,-87.69509,Private room,55,32,2,365,1
4437,16th:Rm.C: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1095,Near West Side,41.8597,-87.66149,Private room,36,32,0,365,1
4438,Gorgeous 1 BR Apt in Lincoln Square!,Lincoln Square,41.96243,-87.68801,Entire home/apt,115,7,1,2,0
4439,Cute room in downtown Boystown,Lake View,41.9444,-87.64962,Private room,38,1,118,61,1
4440,West Town Private Room,West Town,41.89162,-87.66831,Private room,39,32,0,0,1
4441,Chicago Themed Garden Unit - Historic Bronzeville,Douglas,41.83037,-87.61904,Entire home/apt,90,2,21,306,0
4442,Modern-Style City Centre Studio Apartment Lakeview,Lake View,41.93601,-87.64225,Entire home/apt,114,1,95,360,0
4443,IMMACULATE Brand New Penthouse Downtown Chicago!,Near West Side,41.88414,-87.66866,Entire home/apt,270,4,39,357,0
4444,Clean & Cozy Wicker Park Gem with Roofdeck!,West Town,41.91043,-87.67957,Entire home/apt,198,1,48,310,0
4445,Bright Condo in the Center of Vibrant Wicker Park!,West Town,41.91184,-87.67939,Entire home/apt,258,1,50,314,0
4446,Bohemian Moto Inn,West Town,41.89726,-87.67734,Entire home/apt,140,2,37,79,0
4447,"Spacious Cold Coast 2BR w/ Gym, Roof deck walk to Mag Mile, by Blueground",Near North Side,41.89781,-87.62162,Entire home/apt,125,30,1,357,0
4448,A place to relax | 2 BR in Chicago,Near West Side,41.88381,-87.65937,Entire home/apt,228,33,0,365,0
4449,A place to relax | 2 BR in Chicago,Near West Side,41.88381,-87.65937,Entire home/apt,228,33,0,365,0
4450,Only Urban Beach House in Chicago,Rogers Park,42.00736,-87.66126,Entire home/apt,490,3,13,333,0
4451,Handsome Condo in trendy Logan Square,Logan Square,41.91797,-87.69804,Entire home/apt,120,14,1,198,0
4452,Bed/Breakfast by Jackson Park Hospital & Metra(♥),South Shore,41.76259,-87.5875,Private room,30,1,2,99,1
4453,Cozy 2 Bedroom Modern Apartment in Avondale,Avondale,41.93275,-87.68846,Entire home/apt,69,2,28,0,0
4454,8 Bed - MTM FULLY FURNISHED Rental in West Town,West Town,41.90131,-87.65744,Entire home/apt,130,30,1,163,0
4455,MTM FULLY FURNISHED Rental in West Town (#2),West Town,41.90067,-87.66022,Entire home/apt,110,30,0,163,0
4456,1M Suite - Cozy One Bedroom with W/D,South Lawndale,41.84767,-87.69425,Entire home/apt,127,1,17,0,0
4457,Entire 3 bedrm 2 bath coach house in JeffersonPark,Jefferson Park,41.97093,-87.76929,Entire home/apt,200,2,8,111,0
4458,The Andersonville Hooch Parlor,Edgewater,41.97898,-87.67335,Entire home/apt,225,2,6,145,0
4459,A private place to call home,East Garfield Park,41.87247,-87.71526,Entire home/apt,265,1,7,365,0
4460,Cozy & Cute  apartment 10 min to Downtown Chicago,West Garfield Park,41.88417,-87.73201,Entire home/apt,199,3,6,365,0
4461,"Apartment close to Midway and Downtown! 1bdr, 1bth",Archer Heights,41.81158,-87.72874,Entire home/apt,58,1,13,0,0
4462,Bright Room with a Garden View,Lake View,41.94401,-87.64991,Private room,32,1,91,43,1
4463,Spacious 1 bed/1 bath in the Heart of West Loop,Near West Side,41.88144,-87.66106,Entire home/apt,190,3,23,228,0
4464,The Peacock: 19th Century Swank,Bridgeport,41.83578,-87.65387,Entire home/apt,130,4,8,356,0
4465,Top Floor 2 BR Apt in Classic Greystone,Logan Square,41.92797,-87.72621,Entire home/apt,99,2,2,0,0
4466,Sonder | South Wabash | Spacious Studio Apartment w/ City View,Near South Side,41.86412,-87.62483,Entire home/apt,127,1,18,119,0
4467,Trendy Attic Getaway,Avondale,41.93658,-87.71897,Entire home/apt,95,2,14,75,0
4468,CASITA HERMOSA-Spacious Garden Apt-great location!,Hermosa,41.9264,-87.73538,Entire home/apt,97,2,20,132,0
4469,"#5 Comfy&Convenient room&Shared bath in Uptown,",Uptown,41.97364,-87.66143,Private room,58,1,27,357,1
4470,Renovated space in a historic row house.,Lake View,41.93454,-87.64303,Private room,75,2,33,349,1
4471,Magnificent Place & A Parking Space,Rogers Park,42.00902,-87.67049,Entire home/apt,96,3,30,26,0
4472,New FANTASTIC LOCATION| WiFi | IDEAL FOR LONG STAY,Near North Side,41.89963,-87.62103,Entire home/apt,120,31,1,365,0
4473,Modern Luxury in the Heart of Chicago,Near North Side,41.89352,-87.61744,Entire home/apt,118,7,2,18,0
4474,The Bohemian Abode,West Town,41.90501,-87.68127,Entire home/apt,1257,1,8,90,0
4475,"Steps to Shops, Eats | Easy Access + W&D | Zencity",West Town,41.90406,-87.68058,Entire home/apt,72,1,26,115,0
4476,PERFECT LOCATION DOWNTOWN MICHIGAN AVE & CHESTNUT,Near North Side,41.89791,-87.62026,Entire home/apt,120,32,1,365,0
4477,New BEST LOCATION WiFi | IDEAL FOR LONG STAYS,Near North Side,41.89747,-87.62172,Entire home/apt,100,32,2,365,0
4478,"""Moore Estates 3 Bedroom Condo-McCormick Place""",Grand Boulevard,41.8149,-87.62077,Entire home/apt,250,2,0,343,0
4479,"#1 Comfy&Convenient bedroom Shared bath in Uptown,",Uptown,41.97287,-87.66294,Private room,63,1,19,178,1
4480,Sonder | South Wabash | One-Bedroom Apartment w/ City View,Near South Side,41.86404,-87.62485,Entire home/apt,159,1,2,141,0
4481,Sunny Place with Restaurants Around the Corner,Near West Side,41.87252,-87.65206,Entire home/apt,110,4,12,128,0
4482,Fully equipped apartment home | 2BR in Chicago,Near South Side,41.8635,-87.62705,Entire home/apt,204,33,0,365,0
4483,"Large balcony, Chicago city views",Near West Side,41.871,-87.65143,Entire home/apt,110,5,16,125,0
4484,风城舒适的家,Norwood Park,41.98448,-87.81186,Private room,40,3,12,319,1
4485,Spacious Studio w/Balcony in Bucktown/Wicker Park,West Town,41.91184,-87.67439,Entire home/apt,132,2,23,329,0
4486,Bright Boho Apartment-Large Balcony & Free Parking,Near West Side,41.87274,-87.65136,Entire home/apt,110,5,19,131,0
4487,Heart of Wrigleyville! Steps to the Stadium!,Lake View,41.94414,-87.65568,Entire home/apt,398,3,29,337,0
4488,Hidden Gem of Chicago,Uptown,41.97071,-87.66829,Private room,75,3,6,171,1
4489,3 Bedroom city apartment in the heart of Pilsen,Lower West Side,41.85183,-87.67249,Entire home/apt,98,7,0,169,0
4490,Woodlawn Oasis,Woodlawn,41.77413,-87.61329,Entire home/apt,286,3,1,365,0
4491,Good Stay/ 2 bedroom off Addison Blue Line,Avondale,41.94374,-87.72098,Entire home/apt,127,3,73,62,0
4492,Historic Bronzeville Garden Loft Apt,Douglas,41.8286,-87.61768,Entire home/apt,100,3,15,307,0
4493,"Generous River North 3BR w/ Gym, Rooftop, walk to L & Park, by Blueground (ID #CHI324)",Near North Side,41.89383,-87.63455,Entire home/apt,256,30,0,350,0
4494,"Spacious River North 3BR w/ Gym, Rooftop, walk to L & Park, by Blueground (ID #CHI323 )",Near North Side,41.894527,-87.633408,Entire home/apt,317,30,0,327,0
4495,Justice Hotel at 6018North – Room 2North,Edgewater,41.99266,-87.65631,Private room,125,1,9,85,1
4496,Private coach house close to transit & nightlife,Logan Square,41.91943,-87.68898,Entire home/apt,106,2,22,9,0
4497,"Simple, Private Bedroom By Lincoln Square",North Park,41.99261,-87.71617,Private room,30,1,9,0,1
4498,Grand Avenue APT 2/West Loop & newly renovated!,West Town,41.89112,-87.66184,Entire home/apt,142,2,22,342,0
4499,Everything right at your fingertips &420 friendly,North Lawndale,41.8643,-87.69597,Private room,80,1,1,87,1
4500,Private room in apartment in FANTASTIC location,Near West Side,41.87119,-87.65149,Private room,50,7,3,98,1
4501,Bright & Happy Apartment,Near West Side,41.87242,-87.65313,Entire home/apt,110,5,13,131,0
4502,Peaceful 3bd/1ba with Movie Room | Near UChicago,South Shore,41.75323,-87.58276,Entire home/apt,145,3,26,176,0
4503,Lovely 4 bedroom Apartment 5 min to downtown !!,Near West Side,41.86878,-87.65696,Entire home/apt,141,4,23,97,0
4504,Perfect Place,Near West Side,41.869,-87.65542,Entire home/apt,135,5,7,132,0
4505,5 min to all Chicago major Attractions,Near West Side,41.86881,-87.65693,Entire home/apt,110,4,18,7,0
4506,"Beautiful 3 bedroom, balcony view of Willis Tower",Near West Side,41.86757,-87.65625,Entire home/apt,110,7,21,130,0
4507,Balcony with a distant view of Willis Tower,Near West Side,41.86759,-87.65527,Entire home/apt,110,5,13,102,0
4508,Cozy studio apartment in portage park.,Portage Park,41.95117,-87.76007,Entire home/apt,80,2,23,24,0
4509,5 Bedroom  Apartment - 6 Beds  - Free Parking,Washington Park,41.801,-87.62722,Entire home/apt,220,20,0,48,0
4510,MedDistrict 3bed/2bath Entire Floor Apartment,Near West Side,41.8785,-87.68194,Entire home/apt,70,36,4,273,0
4511,Wicker Park Penthouse w/ two private rooftop decks,West Town,41.89954,-87.66996,Entire home/apt,500,3,12,180,0
4512,Unbeatable Location w/ free parking spot!!!,Near South Side,41.86658,-87.62519,Entire home/apt,108,2,68,71,0
4513,30 E. Huron #4005 Private Residence,Near North Side,41.896,-87.62727,Entire home/apt,89,32,2,73,0
4514,30 E. Huron #2205 Private Residence,Near North Side,41.89476,-87.62564,Entire home/apt,89,32,0,137,0
4515,30 E. Huron #1210 Private Residence,Near North Side,41.89615,-87.62632,Entire home/apt,85,32,0,84,0
4516,Kafka's Room,West Garfield Park,41.87316,-87.72808,Private room,37,2,34,356,1
4517,Welcome to Wrightwood - Chic & Newly Renovated,Logan Square,41.9295,-87.71515,Entire home/apt,789,3,19,334,0
4518,Hemingway's Room,West Garfield Park,41.87129,-87.72598,Private room,42,2,67,321,1
4519,One-Of-A-Kind Apartment in Old Town!,Near North Side,41.91101,-87.63559,Entire home/apt,278,3,48,333,0
4520,Bright/Sunny top floor unit w/ skyline views,West Town,41.90117,-87.67177,Entire home/apt,550,3,9,177,0
4521,"Beautiful Loft 5 min to the Loop, Free Parking",Near West Side,41.86956,-87.65347,Entire home/apt,111,4,23,118,0
4522,Spacious & Clean Ukrainian Village 2 Bedroom!,West Town,41.89928,-87.68318,Entire home/apt,278,1,68,323,0
4523,Beautiful Loft in Greektown/Little Italy,Near West Side,41.87156,-87.65151,Entire home/apt,115,5,5,132,0
4524,Alexandre Dumas’ Room,West Garfield Park,41.87241,-87.72621,Private room,37,2,13,352,1
4525,2 Bed Garden Apt in West Town,West Town,41.8974,-87.6995,Entire home/apt,265,3,1,361,0
4526,"""Totally Rehabbed Bronzeville 2-Bdrms Garden Unit""",Grand Boulevard,41.81236,-87.61518,Entire home/apt,125,1,12,348,0
4527,Great Location,Near West Side,41.87232,-87.65125,Entire home/apt,120,4,20,131,0
4528,City views,Near West Side,41.86769,-87.65726,Entire home/apt,110,4,16,126,0
4529,Beautiful Private Room with Free Parking,Near West Side,41.87057,-87.65096,Private room,50,10,1,361,1
